"Date","Price","Open","High","Low","Vol.","Change %"
"08/29/2005","67.74","70.00","71.15","66.80","56.62K","1.27%"
"08/26/2005","66.89","68.23","68.50","66.70","37.58K","-1.91%"
"08/25/2005","68.19","66.60","68.72","66.60","28.50K","0.26%"
"08/24/2005","68.01","66.55","68.10","65.90","34.81K","2.30%"
"08/23/2005","66.48","66.21","66.80","65.30","29.93K","1.26%"
"08/22/2005","65.65","65.77","66.60","65.40","99.79K","-0.21%"
"08/19/2005","65.79","63.86","65.94","63.86","127.36K","3.17%"
"08/18/2005","63.77","64.40","64.41","62.75","113.25K","-0.13%"
"08/17/2005","63.85","66.70","67.10","63.70","119.65K","-4.27%"
"08/16/2005","66.70","67.02","67.70","66.35","89.30K","-0.55%"
"08/15/2005","67.07","67.10","67.55","66.10","75.18K","-0.45%"
"08/12/2005","67.37","66.75","67.75","66.43","100.16K","0.93%"
"08/11/2005","66.75","66.05","66.95","65.46","111.72K","1.04%"
"08/10/2005","66.06","64.19","66.20","64.00","112.30K","2.96%"
"08/09/2005","64.16","64.85","65.20","64.00","81.51K","-1.14%"
"08/08/2005","64.90","63.25","64.95","63.20","79.29K","2.56%"
"08/05/2005","63.28","62.47","63.35","62.32","73.27K","1.56%"
"08/04/2005","62.31","61.65","63.00","61.58","48.44K","0.71%"
"08/03/2005","61.87","62.85","63.40","61.75","59.19K","-1.59%"
"08/02/2005","62.87","62.68","62.95","61.95","50.05K","0.27%"
"08/01/2005","62.70","61.60","63.30","61.60","50.55K","1.70%"
"07/29/2005","61.65","60.85","62.00","60.85","58.32K","1.10%"
"07/28/2005","60.98","60.13","61.20","59.90","41.53K","1.43%"
"07/27/2005","60.12","59.95","60.60","59.60","50.33K","0.18%"
"07/26/2005","60.01","59.80","60.65","59.25","40.90K","0.44%"
"07/25/2005","59.75","59.24","59.80","58.49","28.78K","0.83%"
"07/22/2005","59.26","58.05","59.40","57.88","27.32K","2.42%"
"07/21/2005","57.86","58.80","58.80","57.20","37.84K","-0.28%"
"07/20/2005","58.02","58.69","59.65","57.45","145.90K","-1.14%"
"07/19/2005","58.69","58.32","58.85","57.92","115.90K","0.46%"
"07/18/2005","58.42","59.04","59.98","57.80","89.84K","-1.20%"
"07/15/2005","59.13","58.80","59.80","58.21","83.29K","0.73%"
"07/14/2005","58.70","60.75","60.90","58.11","116.31K","-3.53%"
"07/13/2005","60.85","61.40","62.04","60.50","99.81K","-1.02%"
"07/12/2005","61.48","60.30","62.10","60.01","100.79K","2.33%"
"07/11/2005","60.08","60.40","60.47","59.10","80.88K","-0.92%"
"07/08/2005","60.64","61.65","62.80","60.50","79.85K","-1.69%"
"07/07/2005","61.68","62.08","62.89","58.20","73.07K","-0.72%"
"07/06/2005","62.13","60.80","62.20","60.80","84.41K","2.29%"
"07/05/2005","60.74","60.10","61.20","59.91","60.85K","1.55%"
"07/01/2005","59.81","57.75","60.10","57.62","44.15K","3.76%"
"06/30/2005","57.64","58.15","58.90","57.00","83.89K","-1.01%"
"06/29/2005","58.23","59.13","59.22","57.75","61.42K","-1.49%"
"06/28/2005","59.11","61.25","61.26","58.80","52.01K","-3.62%"
"06/27/2005","61.33","60.80","61.70","60.75","41.10K","1.39%"
"06/24/2005","60.49","60.05","60.57","59.85","38.14K","0.73%"
"06/23/2005","60.05","58.82","60.60","58.77","37.03K","2.23%"
"06/22/2005","58.74","59.50","60.10","58.50","41.77K","-0.51%"
"06/21/2005","59.04","59.75","59.95","58.95","106.64K","-1.40%"
"06/20/2005","59.88","59.00","60.02","58.70","104.54K","1.18%"
"06/17/2005","59.18","57.35","59.30","57.26","87.35K","3.05%"
"06/16/2005","57.43","56.35","57.60","56.02","88.89K","1.81%"
"06/15/2005","56.41","56.00","57.60","55.90","92.79K","0.79%"
"06/14/2005","55.97","56.60","56.90","55.80","93.41K","-1.50%"
"06/13/2005","56.82","54.68","57.00","54.25","87.54K","3.91%"
"06/10/2005","54.68","55.64","56.00","54.55","89.25K","-1.60%"
"06/09/2005","55.57","53.80","55.65","53.48","91.16K","3.19%"
"06/08/2005","53.85","54.90","56.00","53.75","97.26K","-1.98%"
"06/07/2005","54.94","55.68","55.95","54.70","81.26K","-1.35%"
"06/06/2005","55.69","56.01","56.48","55.10","57.93K","-0.52%"
"06/03/2005","55.98","54.40","56.10","54.40","52.66K","2.49%"
"06/02/2005","54.62","55.20","56.10","54.50","74.71K","-1.44%"
"06/01/2005","55.42","52.76","55.55","52.70","65.38K","5.06%"
"05/31/2005","52.75","52.20","52.85","51.50","52.38K","0.74%"
"05/27/2005","52.36","51.61","52.55","51.57","32.19K","1.26%"
"05/26/2005","51.71","51.62","52.40","51.35","50.08K","0.10%"
"05/25/2005","51.66","50.50","52.30","50.35","66.73K","2.36%"
"05/24/2005","50.47","50.03","50.70","49.80","36.45K","0.84%"
"05/23/2005","50.05","49.50","50.40","49.05","43.91K","2.88%"
"05/20/2005","48.65","48.80","49.40","48.20","107.93K","-0.18%"
"05/19/2005","48.74","49.05","49.85","48.65","121.73K","-0.79%"
"05/18/2005","49.13","50.64","50.99","48.90","140.95K","-3.04%"
"05/17/2005","50.67","50.25","50.75","49.80","92.00K","1.00%"
"05/16/2005","50.17","50.30","50.30","49.20","63.70K","-0.22%"
"05/13/2005","50.28","50.15","50.69","49.35","84.91K","0.18%"
"05/12/2005","50.19","51.92","51.92","49.95","109.86K","-3.39%"
"05/11/2005","51.95","53.20","53.34","51.70","88.45K","-2.88%"
"05/10/2005","53.49","53.27","54.25","53.10","103.05K","0.21%"
"05/09/2005","53.38","52.83","53.50","52.20","77.38K","1.35%"
"05/06/2005","52.67","52.50","53.65","51.90","106.22K","0.34%"
"05/05/2005","52.49","51.75","52.69","51.20","60.10K","1.14%"
"05/04/2005","51.90","51.21","52.70","50.40","82.21K","1.31%"
"05/03/2005","51.23","52.64","52.70","51.12","49.73K","-2.68%"
"05/02/2005","52.64","51.00","52.70","50.75","40.54K","2.31%"
"04/29/2005","51.45","53.35","53.78","51.10","51.66K","-3.38%"
"04/28/2005","53.25","53.20","53.43","51.40","68.85K","0.11%"
"04/27/2005","53.19","55.65","55.81","53.10","61.25K","-4.42%"
"04/26/2005","55.65","55.64","55.80","54.80","46.95K","-0.47%"
"04/25/2005","55.91","56.39","57.20","55.70","40.90K","-1.11%"
"04/22/2005","56.54","55.55","57.00","55.50","55.48K","1.78%"
"04/21/2005","55.55","55.00","55.65","54.38","60.79K","2.81%"
"04/20/2005","54.03","53.51","54.50","53.25","120.97K","0.86%"
"04/19/2005","53.57","51.50","53.75","51.50","112.54K","4.08%"
"04/18/2005","51.47","52.00","52.45","51.01","110.06K","-1.13%"
"04/15/2005","52.06","52.75","52.96","51.75","100.71K","-1.36%"
"04/14/2005","52.78","52.20","53.00","51.60","106.80K","1.25%"
"04/13/2005","52.13","53.40","53.40","51.90","125.27K","-2.62%"
"04/12/2005","53.53","55.20","55.47","53.30","114.80K","-2.85%"
"04/11/2005","55.10","54.29","55.20","53.60","81.06K","0.82%"
"04/08/2005","54.65","55.33","55.40","54.15","108.68K","-1.23%"
"04/07/2005","55.33","56.87","57.81","54.95","112.68K","-2.74%"
"04/06/2005","56.89","57.09","58.00","56.30","76.97K","-0.37%"
"04/05/2005","57.10","58.05","58.25","57.00","64.03K","-1.72%"
"04/04/2005","58.10","58.32","59.32","57.75","61.64K","-0.33%"
"04/01/2005","58.29","56.27","58.70","56.00","71.45K","3.31%"
"03/31/2005","56.42","54.88","56.95","54.77","82.12K","2.97%"
"03/30/2005","54.79","54.97","55.17","53.40","64.08K","-0.29%"
"03/29/2005","54.95","54.70","55.20","54.20","43.08K","0.31%"
"03/28/2005","54.78","55.37","55.40","54.40","32.17K","-1.56%"
"03/24/2005","55.65","54.90","55.70","54.30","51.73K","1.66%"
"03/23/2005","54.74","56.50","56.58","54.25","83.61K","-3.49%"
"03/22/2005","56.72","58.00","58.15","56.40","51.75K","-1.29%"
"03/21/2005","57.46","57.15","57.63","56.68","99.51K","0.38%"
"03/18/2005","57.24","56.85","57.45","56.49","113.63K","0.58%"
"03/17/2005","56.91","57.05","58.16","56.80","124.35K","-0.23%"
"03/16/2005","57.04","55.55","57.10","55.04","93.25K","2.50%"
"03/15/2005","55.65","55.62","56.10","54.90","75.86K","0.00%"
"03/14/2005","55.65","55.00","55.80","54.26","66.65K","0.96%"
"03/11/2005","55.12","54.30","55.30","53.21","98.50K","1.58%"
"03/10/2005","54.26","55.21","55.25","53.61","103.46K","-2.02%"
"03/09/2005","55.38","55.20","56.30","54.80","107.73K","0.27%"
"03/08/2005","55.23","54.42","55.75","53.90","82.64K","1.27%"
"03/07/2005","54.54","53.98","54.70","53.50","76.85K","0.48%"
"03/04/2005","54.28","54.26","54.50","53.60","70.48K","0.22%"
"03/03/2005","54.16","53.50","55.60","53.41","101.79K","1.01%"
"03/02/2005","53.62","52.26","53.70","52.05","63.38K","2.50%"
"03/01/2005","52.31","52.38","52.38","51.30","46.92K","-0.04%"
"02/28/2005","52.33","52.25","52.69","51.70","46.24K","0.73%"
"02/25/2005","51.95","51.90","52.35","51.43","43.04K","0.19%"
"02/24/2005","51.85","51.67","52.50","50.90","56.08K","0.50%"
"02/23/2005","51.59","51.45","51.90","51.15","32.32K","0.33%"
"02/22/2005","51.42","49.24","51.70","49.17","134.45K","4.92%"
"02/18/2005","49.01","48.30","49.25","48.25","82.19K","1.64%"
"02/17/2005","48.22","48.98","49.24","48.05","85.74K","-1.31%"
"02/16/2005","48.86","47.80","49.25","47.50","104.07K","2.28%"
"02/15/2005","47.77","47.95","48.32","47.65","56.90K","-0.52%"
"02/14/2005","48.02","47.93","48.45","47.25","62.25K","0.46%"
"02/11/2005","47.80","47.62","48.10","47.38","64.64K","0.23%"
"02/10/2005","47.69","46.10","47.90","45.98","102.88K","3.49%"
"02/09/2005","46.08","46.05","46.95","45.27","96.83K","0.04%"
"02/08/2005","46.06","45.95","46.35","45.44","73.18K","0.22%"
"02/07/2005","45.96","46.89","46.91","45.73","67.84K","-2.11%"
"02/04/2005","46.95","46.98","47.60","46.70","47.00K","0.15%"
"02/03/2005","46.88","47.14","47.15","46.25","41.95K","-0.57%"
"02/02/2005","47.15","47.55","48.00","46.95","47.12K","-0.88%"
"02/01/2005","47.57","48.45","48.50","47.50","48.98K","-1.82%"
"01/31/2005","48.45","47.00","48.60","46.30","48.23K","2.13%"
"01/28/2005","47.44","48.96","49.05","47.10","43.70K","-3.22%"
"01/27/2005","49.02","49.11","49.80","48.86","46.24K","0.16%"
"01/26/2005","48.94","49.75","49.86","48.20","52.91K","-1.73%"
"01/25/2005","49.80","48.93","50.00","48.55","43.22K","1.78%"
"01/24/2005","48.93","48.82","49.29","47.90","45.18K","0.68%"
"01/21/2005","48.60","47.42","49.00","47.25","40.94K","2.73%"
"01/20/2005","47.31","47.80","47.89","46.71","126.93K","-1.15%"
"01/19/2005","47.86","48.49","48.60","47.79","106.53K","-1.28%"
"01/18/2005","48.48","48.60","49.48","47.80","120.27K","-0.10%"
"01/14/2005","48.53","48.15","48.75","47.80","65.67K","0.71%"
"01/13/2005","48.19","46.49","48.55","46.49","96.59K","3.50%"
"01/12/2005","46.56","45.98","46.70","45.20","104.75K","1.42%"
"01/11/2005","45.91","45.40","46.40","45.18","70.34K","0.75%"
"01/10/2005","45.57","45.53","47.50","45.35","79.14K","-0.18%"
"01/07/2005","45.65","45.62","46.35","45.05","72.21K","-0.28%"
"01/06/2005","45.78","43.58","45.95","43.00","66.36K","4.98%"
"01/05/2005","43.61","44.00","44.05","43.00","52.10K","-1.07%"
"01/04/2005","44.08","42.52","44.30","42.10","38.13K","4.11%"
"01/03/2005","42.34","43.22","43.22","41.60","35.34K","-2.96%"
"12/30/2004","43.63","43.90","43.93","42.70","29.19K","-0.39%"
"12/29/2004","43.80","42.08","43.90","41.65","33.73K","4.26%"
"12/28/2004","42.01","41.40","42.55","41.25","20.70K","1.11%"
"12/27/2004","41.55","43.79","43.91","41.40","20.71K","-6.12%"
"12/23/2004","44.26","44.33","44.60","43.90","14.78K","-0.16%"
"12/22/2004","44.33","45.68","45.95","43.70","23.71K","-3.19%"
"12/21/2004","45.79","45.75","46.10","45.35","27.22K","0.02%"
"12/20/2004","45.78","46.50","46.50","45.10","79.56K","-1.70%"
"12/17/2004","46.57","44.55","46.65","44.26","101.55K","4.63%"
"12/16/2004","44.51","44.70","45.03","43.30","84.07K","-0.40%"
"12/15/2004","44.69","42.37","44.90","42.37","89.54K","5.28%"
"12/14/2004","42.45","41.90","42.50","41.68","66.32K","1.48%"
"12/13/2004","41.83","41.36","42.25","40.87","67.51K","1.14%"
"12/10/2004","41.36","42.92","43.65","40.90","84.35K","-3.75%"
"12/09/2004","42.97","42.30","43.45","42.30","73.81K","1.56%"
"12/08/2004","42.31","41.70","42.70","40.80","77.55K","1.20%"
"12/07/2004","41.81","43.25","43.41","41.70","68.22K","-3.31%"
"12/06/2004","43.24","42.86","43.80","42.50","44.57K","1.15%"
"12/03/2004","42.75","43.56","43.92","42.25","53.34K","-1.68%"
"12/02/2004","43.48","45.72","46.11","42.70","68.88K","-4.86%"
"12/01/2004","45.70","49.10","49.28","45.60","54.55K","-7.23%"
"11/30/2004","49.26","49.79","50.55","48.85","40.89K","-1.24%"
"11/29/2004","49.88","49.57","50.05","49.24","24.73K","0.87%"
"11/24/2004","49.45","49.05","49.65","48.00","36.95K","0.67%"
"11/23/2004","49.12","48.60","50.40","48.40","38.10K","0.64%"
"11/22/2004","48.81","48.79","49.47","48.40","28.80K","-0.16%"
"11/19/2004","48.89","46.35","48.95","46.22","140.16K","5.41%"
"11/18/2004","46.38","47.05","47.40","46.00","133.92K","-1.57%"
"11/17/2004","47.12","46.20","47.35","45.50","125.92K","1.99%"
"11/16/2004","46.20","46.99","47.44","46.15","79.98K","-1.60%"
"11/15/2004","46.95","47.29","47.57","45.45","82.62K","-0.97%"
"11/12/2004","47.41","47.75","48.20","47.30","62.00K","-0.40%"
"11/11/2004","47.60","48.85","49.00","47.25","75.79K","-2.70%"
"11/10/2004","48.92","47.57","49.10","47.15","95.28K","2.84%"
"11/09/2004","47.57","49.10","49.50","47.35","93.81K","-3.25%"
"11/08/2004","49.17","49.62","49.65","48.70","49.87K","-0.91%"
"11/05/2004","49.62","48.70","49.68","48.40","72.34K","1.60%"
"11/04/2004","48.84","50.80","50.95","48.75","67.39K","-3.90%"
"11/03/2004","50.82","49.64","51.00","48.50","74.23K","2.48%"
"11/02/2004","49.59","50.09","50.25","49.45","42.03K","-0.84%"
"11/01/2004","50.01","51.68","52.35","49.22","50.25K","-3.08%"
"10/29/2004","51.60","50.70","51.70","50.33","46.09K","1.69%"
"10/28/2004","50.74","52.16","52.60","50.70","63.44K","-2.74%"
"10/27/2004","52.17","54.89","55.30","51.85","60.59K","-4.73%"
"10/26/2004","54.76","54.11","54.85","53.55","29.50K","1.09%"
"10/25/2004","54.17","54.20","55.20","53.90","21.19K","-0.95%"
"10/22/2004","54.69","54.02","55.00","54.00","27.42K","1.18%"
"10/21/2004","54.05","53.85","54.44","53.60","33.93K","-0.66%"
"10/20/2004","54.41","52.63","54.58","52.57","123.50K","3.36%"
"10/19/2004","52.64","52.81","52.84","51.95","131.85K","-0.38%"
"10/18/2004","52.84","53.97","54.43","52.10","118.98K","-2.09%"
"10/15/2004","53.97","53.95","54.05","53.25","107.00K","-0.17%"
"10/14/2004","54.06","53.10","54.15","52.70","114.45K","1.73%"
"10/13/2004","53.14","52.10","53.50","51.13","110.92K","1.84%"
"10/12/2004","52.18","53.33","54.12","52.10","116.40K","-2.17%"
"10/11/2004","53.34","52.94","53.45","52.60","64.01K","0.76%"
"10/08/2004","52.94","52.10","53.00","51.50","95.05K","1.34%"
"10/07/2004","52.24","51.55","52.50","51.43","90.64K","1.38%"
"10/06/2004","51.53","50.67","51.65","50.30","75.90K","1.76%"
"10/05/2004","50.64","49.45","50.85","49.42","62.45K","2.28%"
"10/04/2004","49.51","49.50","49.55","49.05","36.82K","-0.36%"
"10/01/2004","49.69","49.18","49.75","48.80","47.89K","0.98%"
"09/30/2004","49.21","48.80","49.55","48.58","59.23K","0.61%"
"09/29/2004","48.91","49.17","49.55","47.90","64.21K","-0.57%"
"09/28/2004","49.19","48.93","49.78","48.85","67.92K","0.53%"
"09/27/2004","48.93","48.05","49.00","47.90","41.61K","1.77%"
"09/24/2004","48.08","47.60","48.20","47.25","47.53K","0.73%"
"09/23/2004","47.73","47.57","48.25","46.85","68.09K","0.32%"
"09/22/2004","47.58","46.10","47.80","45.90","68.06K","1.75%"
"09/21/2004","46.76","46.10","47.15","45.89","107.15K","1.23%"
"09/20/2004","46.19","45.55","46.34","45.20","104.13K","1.32%"
"09/17/2004","45.59","43.92","45.80","43.92","103.78K","3.80%"
"09/16/2004","43.92","43.65","44.12","42.75","83.38K","0.94%"
"09/15/2004","43.51","44.38","45.20","43.30","108.27K","-1.87%"
"09/14/2004","44.34","43.83","44.75","43.62","91.38K","1.16%"
"09/13/2004","43.83","43.05","44.35","42.95","68.08K","2.31%"
"09/10/2004","42.84","44.60","45.05","42.50","69.92K","-4.01%"
"09/09/2004","44.63","42.84","44.75","42.58","87.39K","4.18%"
"09/08/2004","42.84","43.18","43.65","42.40","52.05K","-1.09%"
"09/07/2004","43.31","43.60","43.66","42.75","38.85K","-1.48%"
"09/03/2004","43.96","43.95","44.40","43.60","33.77K","-0.11%"
"09/02/2004","44.01","43.82","45.30","43.70","43.62K","0.11%"
"09/01/2004","43.96","42.07","44.30","42.07","54.94K","4.57%"
"08/31/2004","42.04","42.10","42.22","41.30","43.14K","-0.17%"
"08/30/2004","42.11","43.10","43.30","41.20","24.44K","-2.02%"
"08/27/2004","42.98","42.75","43.22","42.50","40.70K","0.54%"
"08/26/2004","42.75","43.13","43.81","42.25","42.59K","-0.93%"
"08/25/2004","43.15","45.58","45.73","42.80","38.41K","-3.81%"
"08/24/2004","44.86","45.58","45.73","44.40","33.48K","-1.86%"
"08/23/2004","45.71","46.25","46.81","46.60","18.42K","-2.16%"
"08/20/2004","46.72","47.66","48.37","46.60","120.52K","-1.93%"
"08/19/2004","47.64","46.80","47.75","46.32","131.03K","2.78%"
"08/18/2004","46.35","46.19","46.68","45.76","117.22K","0.19%"
"08/17/2004","46.26","45.65","46.40","45.27","110.73K","1.25%"
"08/16/2004","45.69","46.03","46.38","45.55","82.95K","-0.74%"
"08/13/2004","46.03","45.05","46.15","45.05","96.89K","2.45%"
"08/12/2004","44.93","44.26","45.20","44.06","78.78K","1.31%"
"08/11/2004","44.35","44.06","44.50","42.90","90.79K","0.66%"
"08/10/2004","44.06","44.38","44.53","43.75","71.12K","-0.86%"
"08/09/2004","44.44","43.30","44.54","43.10","66.52K","2.11%"
"08/06/2004","43.52","43.78","44.12","43.15","66.64K","-0.64%"
"08/05/2004","43.80","42.20","43.90","42.09","59.55K","3.55%"
"08/04/2004","42.30","43.63","43.80","42.25","61.56K","-3.11%"
"08/03/2004","43.66","43.08","43.70","42.96","55.73K","1.16%"
"08/02/2004","43.16","43.02","43.25","42.60","38.01K","0.26%"
"07/30/2004","43.05","42.11","43.10","42.08","43.87K","2.18%"
"07/29/2004","42.13","42.28","42.30","41.55","34.13K","-0.35%"
"07/28/2004","42.28","41.30","42.40","41.09","37.31K","2.47%"
"07/27/2004","41.26","40.98","41.60","40.81","32.77K","0.71%"
"07/26/2004","40.97","41.26","41.45","40.60","19.94K","-0.73%"
"07/23/2004","41.27","40.90","41.33","40.75","25.52K","0.95%"
"07/22/2004","40.88","40.09","41.08","39.95","22.46K","1.97%"
"07/21/2004","40.09","39.81","40.60","39.76","27.87K","-0.87%"
"07/20/2004","40.44","41.41","41.75","40.31","107.78K","-2.41%"
"07/19/2004","41.44","41.25","41.68","40.81","110.78K","0.34%"
"07/16/2004","41.30","40.88","41.90","40.50","106.91K","0.90%"
"07/15/2004","40.93","41.15","41.29","40.70","83.07K","-0.53%"
"07/14/2004","41.15","39.62","41.20","39.40","114.80K","4.07%"
"07/13/2004","39.54","39.59","39.90","39.10","79.23K","-0.25%"
"07/12/2004","39.64","40.06","40.90","39.41","77.14K","-1.25%"
"07/09/2004","40.14","40.35","40.60","40.11","64.41K","-0.96%"
"07/08/2004","40.53","39.26","40.60","39.00","86.20K","3.39%"
"07/07/2004","39.20","39.64","39.90","38.85","54.05K","-1.31%"
"07/06/2004","39.72","39.19","39.75","38.95","51.37K","3.28%"
"07/02/2004","38.46","38.76","39.10","38.33","46.14K","-0.95%"
"07/01/2004","38.83","37.15","39.15","36.80","70.33K","4.55%"
"06/30/2004","37.14","35.63","37.20","35.62","41.43K","3.89%"
"06/29/2004","35.75","36.27","36.45","35.70","35.20K","-1.54%"
"06/28/2004","36.31","37.53","37.53","36.00","38.33K","-3.43%"
"06/25/2004","37.60","38.02","38.10","37.20","26.89K","-1.10%"
"06/24/2004","38.02","37.76","38.20","37.60","28.27K","1.01%"
"06/23/2004","37.64","38.22","38.46","37.40","31.58K","-1.59%"
"06/22/2004","38.25","37.80","38.35","37.61","89.67K","1.27%"
"06/21/2004","37.77","38.89","39.28","37.66","110.89K","-3.15%"
"06/18/2004","39.00","38.82","39.19","38.51","88.12K","0.49%"
"06/17/2004","38.81","37.64","39.00","37.60","111.92K","3.08%"
"06/16/2004","37.65","37.37","37.90","37.28","87.00K","0.61%"
"06/15/2004","37.42","37.88","38.70","37.11","94.01K","-1.21%"
"06/14/2004","37.88","38.55","38.55","37.70","70.38K","-1.99%"
"06/10/2004","38.65","37.75","38.75","37.54","89.27K","2.41%"
"06/09/2004","37.74","37.32","37.80","36.55","95.95K","0.83%"
"06/08/2004","37.43","38.72","39.23","37.35","70.17K","-3.41%"
"06/07/2004","38.75","38.34","38.90","37.80","63.19K","0.57%"
"06/04/2004","38.53","39.20","39.41","38.38","69.25K","-1.78%"
"06/03/2004","39.23","39.85","40.75","38.20","66.85K","-1.75%"
"06/02/2004","39.93","42.16","42.30","39.80","58.52K","-5.36%"
"06/01/2004","42.19","40.00","41.85","40.00","46.60K","6.25%"
"05/28/2004","39.71","39.19","39.78","38.92","29.55K","1.09%"
"05/27/2004","39.28","40.34","40.43","38.80","47.67K","-2.72%"
"05/26/2004","40.38","40.56","41.25","40.20","44.76K","-0.74%"
"05/25/2004","40.68","41.20","41.30","40.35","31.53K","-1.36%"
"05/24/2004","41.24","39.56","41.33","39.03","36.29K","4.25%"
"05/21/2004","39.56","40.31","40.53","39.30","24.18K","-3.04%"
"05/20/2004","40.80","41.55","41.72","40.60","111.25K","-1.73%"
"05/19/2004","41.52","40.30","41.62","39.90","148.18K","2.72%"
"05/18/2004","40.42","41.47","41.50","40.25","100.21K","-2.56%"
"05/17/2004","41.48","41.20","41.75","40.75","85.10K","0.44%"
"05/14/2004","41.30","40.70","41.45","40.70","96.91K","0.73%"
"05/13/2004","41.00","40.62","41.05","40.20","73.83K","0.84%"
"05/12/2004","40.66","39.96","40.85","39.72","92.40K","1.73%"
"05/11/2004","39.97","38.63","40.00","38.30","79.82K","3.15%"
"05/10/2004","38.75","39.66","39.69","38.08","60.21K","-2.42%"
"05/07/2004","39.71","39.20","39.80","39.16","57.28K","1.38%"
"05/06/2004","39.17","39.37","39.72","38.90","48.65K","-0.48%"
"05/05/2004","39.36","38.70","39.50","38.30","65.74K","1.57%"
"05/04/2004","38.75","37.95","38.90","37.70","63.85K","2.00%"
"05/03/2004","37.99","37.17","38.03","37.05","32.30K","2.45%"
"04/30/2004","37.08","37.20","37.75","37.00","35.83K","0.08%"
"04/29/2004","37.05","37.09","37.20","36.40","42.52K","-0.32%"
"04/28/2004","37.17","37.26","37.90","36.70","40.72K","-0.16%"
"04/27/2004","37.23","36.55","37.39","36.55","46.66K","1.72%"
"04/26/2004","36.60","36.31","36.75","36.15","24.54K","1.64%"
"04/23/2004","36.01","36.30","36.42","35.78","22.00K","-0.74%"
"04/22/2004","36.28","35.33","36.65","35.32","30.55K","2.66%"
"04/21/2004","35.34","36.02","36.02","35.15","25.25K","-3.18%"
"04/20/2004","36.50","36.76","36.80","36.20","120.13K","-0.68%"
"04/19/2004","36.75","36.76","37.40","36.53","94.15K","-0.65%"
"04/16/2004","36.99","37.11","37.42","36.55","86.98K","-0.30%"
"04/15/2004","37.10","36.42","37.20","36.03","123.06K","1.87%"
"04/14/2004","36.42","36.62","36.68","35.75","115.25K","-0.71%"
"04/13/2004","36.68","37.20","37.21","36.46","91.51K","-1.50%"
"04/12/2004","37.24","36.65","37.30","36.54","76.93K","1.78%"
"04/08/2004","36.59","35.64","36.65","35.59","89.74K","2.78%"
"04/07/2004","35.60","34.39","35.95","34.15","104.33K","3.55%"
"04/06/2004","34.38","33.82","34.45","33.64","39.19K","1.54%"
"04/05/2004","33.86","33.52","34.11","33.36","27.50K","-0.03%"
"04/02/2004","33.87","33.76","34.13","32.75","59.69K","0.36%"
"04/01/2004","33.75","35.10","35.24","33.35","60.98K","-3.79%"
"03/31/2004","35.08","35.46","36.05","34.25","57.22K","-1.18%"
"03/30/2004","35.50","34.60","35.65","34.45","47.60K","2.45%"
"03/29/2004","34.65","34.83","34.87","34.20","31.54K","-0.63%"
"03/26/2004","34.87","34.85","35.20","34.05","43.02K","0.20%"
"03/25/2004","34.80","36.27","36.27","34.70","52.02K","-4.11%"
"03/24/2004","36.29","36.62","36.90","35.90","33.96K","-0.98%"
"03/23/2004","36.65","36.25","36.75","35.90","34.17K","-1.08%"
"03/22/2004","37.05","37.62","37.62","36.60","94.26K","-1.52%"
"03/19/2004","37.62","37.32","37.80","37.08","71.59K","0.62%"
"03/18/2004","37.39","37.55","37.70","36.95","76.93K","-0.61%"
"03/17/2004","37.62","36.63","37.80","36.53","117.94K","2.56%"
"03/16/2004","36.68","36.71","36.95","36.30","82.21K","-0.05%"
"03/15/2004","36.70","35.63","36.80","35.40","83.51K","3.18%"
"03/12/2004","35.57","36.20","36.55","34.80","87.04K","-1.58%"
"03/11/2004","36.14","35.49","36.20","35.41","80.03K","2.21%"
"03/10/2004","35.36","35.37","35.67","34.75","76.99K","-0.25%"
"03/09/2004","35.45","35.80","36.17","35.20","75.15K","-1.03%"
"03/08/2004","35.82","36.46","36.72","35.63","59.03K","-1.70%"
"03/05/2004","36.44","35.85","36.50","35.79","57.15K","1.76%"
"03/04/2004","35.81","35.05","35.90","34.90","61.97K","2.17%"
"03/03/2004","35.05","35.92","36.00","34.70","58.67K","-2.61%"
"03/02/2004","35.99","36.25","36.25","35.75","44.79K","-0.53%"
"03/01/2004","36.18","35.25","36.25","35.05","57.72K","2.67%"
"02/27/2004","35.24","34.55","35.32","34.40","53.56K","2.00%"
"02/26/2004","34.55","34.31","34.64","34.15","46.86K","0.64%"
"02/25/2004","34.33","33.45","34.50","33.35","51.11K","2.63%"
"02/24/2004","33.45","33.50","33.88","33.35","42.39K","-0.06%"
"02/23/2004","33.47","33.54","33.85","33.38","22.70K","-2.31%"
"02/20/2004","34.26","34.48","34.75","33.46","114.20K","-1.10%"
"02/19/2004","34.64","34.45","34.80","34.05","69.10K","0.46%"
"02/18/2004","34.48","34.80","35.00","34.30","101.39K","-1.09%"
"02/17/2004","34.86","34.08","34.89","33.90","105.55K","2.23%"
"02/13/2004","34.10","33.40","34.18","33.38","81.23K","2.16%"
"02/12/2004","33.38","33.15","33.45","32.83","87.00K","0.51%"
"02/11/2004","33.21","33.01","33.50","32.50","84.96K","0.61%"
"02/10/2004","33.01","32.06","33.40","31.98","85.76K","3.06%"
"02/09/2004","32.03","31.50","32.08","31.50","65.08K","0.91%"
"02/06/2004","31.74","32.28","32.41","31.50","68.16K","-1.34%"
"02/05/2004","32.17","32.00","32.22","31.25","81.98K","0.56%"
"02/04/2004","31.99","32.82","33.05","31.85","75.28K","-2.53%"
